Source,Target,Type,Id,Label,timeset,Weight
2077,2282,Directed,132232,,,1
2077,2283,Directed,132233,,,1
2077,2287,Directed,132234,,,1
2077,2290,Directed,132235,,,1
2077,2291,Directed,132236,,,1
2077,2292,Directed,132237,,,1
2077,2294,Directed,132238,,,1
2077,2301,Directed,132239,,,1
2077,2314,Directed,132240,,,1
2077,2315,Directed,132241,,,1
2077,2327,Directed,132242,,,1
2078,2080,Directed,132243,,,1
2078,2090,Directed,132244,,,1
2078,2092,Directed,132245,,,1
2078,2093,Directed,132246,,,1
2078,2103,Directed,132247,,,1
2078,2107,Directed,132248,,,1
2078,2109,Directed,132249,,,1
2078,2133,Directed,132250,,,1
2078,2143,Directed,132251,,,1
2078,2147,Directed,132252,,,1
2078,2156,Directed,132253,,,1
2078,2157,Directed,132254,,,1
2078,2168,Directed,132255,,,1
2078,2176,Directed,132256,,,1
2078,2191,Directed,132257,,,1
2078,2207,Directed,132258,,,1
2078,2210,Directed,132259,,,1
2078,2213,Directed,132260,,,1
2078,2217,Directed,132261,,,1
2078,2222,Directed,132262,,,1
2078,2223,Directed,132263,,,1
2078,2231,Directed,132264,,,1
2078,2235,Directed,132265,,,1
2078,2237,Directed,132266,,,1
2078,2241,Directed,132267,,,1
2078,2244,Directed,132268,,,1
2078,2249,Directed,132269,,,1
2078,2250,Directed,132270,,,1
2078,2259,Directed,132271,,,1
2078,2262,Directed,132272,,,1
2078,2263,Directed,132273,,,1
2078,2271,Directed,132274,,,1
2078,2275,Directed,132275,,,1
2078,2276,Directed,132276,,,1
2078,2278,Directed,132277,,,1
2078,2279,Directed,132278,,,1
2078,2280,Directed,132279,,,1
2078,2283,Directed,132280,,,1
2078,2286,Directed,132281,,,1
2078,2287,Directed,132282,,,1
2078,2289,Directed,132283,,,1
2078,2300,Directed,132284,,,1
2078,2302,Directed,132285,,,1
2078,2307,Directed,132286,,,1
2078,2310,Directed,132287,,,1
2078,2311,Directed,132288,,,1
2078,2312,Directed,132289,,,1
2078,2317,Directed,132290,,,1
2078,2318,Directed,132291,,,1
2078,2319,Directed,132292,,,1
2078,2326,Directed,132293,,,1
2078,2331,Directed,132294,,,1
2078,2332,Directed,132295,,,1
2079,2088,Directed,132296,,,1
2079,2091,Directed,132297,,,1
2079,2092,Directed,132298,,,1
2079,2099,Directed,132299,,,1
2079,2108,Directed,132300,,,1
2079,2111,Directed,132301,,,1
2079,2117,Directed,132302,,,1
2079,2121,Directed,132303,,,1
2079,2124,Directed,132304,,,1
2079,2125,Directed,132305,,,1
2079,2144,Directed,132306,,,1
2079,2145,Directed,132307,,,1
2079,2149,Directed,132308,,,1
2079,2152,Directed,132309,,,1
2079,2154,Directed,132310,,,1
2079,2159,Directed,132311,,,1
2079,2161,Directed,132312,,,1
2079,2175,Directed,132313,,,1
2079,2177,Directed,132314,,,1
2079,2178,Directed,132315,,,1
2079,2179,Directed,132316,,,1
2079,2187,Directed,132317,,,1
2079,2194,Directed,132318,,,1
2079,2197,Directed,132319,,,1
2079,2227,Directed,132320,,,1
2079,2228,Directed,132321,,,1
2079,2231,Directed,132322,,,1
2079,2239,Directed,132323,,,1
2079,2242,Directed,132324,,,1
2079,2244,Directed,132325,,,1
2079,2248,Directed,132326,,,1
2079,2253,Directed,132327,,,1
2079,2258,Directed,132328,,,1
2079,2264,Directed,132329,,,1
2079,2271,Directed,132330,,,1
2079,2272,Directed,132331,,,1
2079,2276,Directed,132332,,,1
2079,2281,Directed,132333,,,1
2079,2296,Directed,132334,,,1
2079,2298,Directed,132335,,,1
2079,2301,Directed,132336,,,1
2079,2303,Directed,132337,,,1
2079,2304,Directed,132338,,,1
2079,2312,Directed,132339,,,1
2079,2316,Directed,132340,,,1
2079,2321,Directed,132341,,,1
2079,2327,Directed,132342,,,1
2079,2329,Directed,132343,,,1
2079,2330,Directed,132344,,,1
2080,2083,Directed,132345,,,1
2080,2096,Directed,132346,,,1
2080,2098,Directed,132347,,,1
2080,2100,Directed,132348,,,1
2080,2106,Directed,132349,,,1
2080,2109,Directed,132350,,,1
2080,2114,Directed,132351,,,1
2080,2115,Directed,132352,,,1
2080,2121,Directed,132353,,,1
2080,2124,Directed,132354,,,1
2080,2142,Directed,132355,,,1
2080,2143,Directed,132356,,,1
2080,2147,Directed,132357,,,1
2080,2156,Directed,132358,,,1
2080,2166,Directed,132359,,,1
2080,2168,Directed,132360,,,1
2080,2174,Directed,132361,,,1
2080,2182,Directed,132362,,,1
2080,2186,Directed,132363,,,1
2080,2192,Directed,132364,,,1
2080,2193,Directed,132365,,,1
2080,2195,Directed,132366,,,1
2080,2199,Directed,132367,,,1
2080,2201,Directed,132368,,,1
2080,2205,Directed,132369,,,1
2080,2209,Directed,132370,,,1
2080,2214,Directed,132371,,,1
2080,2215,Directed,132372,,,1
2080,2217,Directed,132373,,,1
2080,2218,Directed,132374,,,1
2080,2220,Directed,132375,,,1
2080,2233,Directed,132376,,,1
2080,2234,Directed,132377,,,1
2080,2241,Directed,132378,,,1
2080,2246,Directed,132379,,,1
2080,2249,Directed,132380,,,1
2080,2257,Directed,132381,,,1
2080,2262,Directed,132382,,,1
2080,2269,Directed,132383,,,1
2080,2270,Directed,132384,,,1
2080,2271,Directed,132385,,,1
2080,2272,Directed,132386,,,1
2080,2276,Directed,132387,,,1
2080,2281,Directed,132388,,,1
2080,2283,Directed,132389,,,1
2080,2286,Directed,132390,,,1
2080,2287,Directed,132391,,,1
2080,2288,Directed,132392,,,1
2080,2289,Directed,132393,,,1
2080,2296,Directed,132394,,,1
2080,2299,Directed,132395,,,1
2080,2301,Directed,132396,,,1
2080,2308,Directed,132397,,,1
2080,2309,Directed,132398,,,1
2080,2313,Directed,132399,,,1
2080,2314,Directed,132400,,,1
2080,2327,Directed,132401,,,1
2080,2332,Directed,132402,,,1
2081,2083,Directed,132403,,,1
2081,2086,Directed,132404,,,1
2081,2102,Directed,132405,,,1
2081,2104,Directed,132406,,,1
2081,2105,Directed,132407,,,1
2081,2107,Directed,132408,,,1
2081,2109,Directed,132409,,,1
2081,2110,Directed,132410,,,1
2081,2111,Directed,132411,,,1
2081,2113,Directed,132412,,,1
2081,2114,Directed,132413,,,1
2081,2116,Directed,132414,,,1
2081,2122,Directed,132415,,,1
2081,2129,Directed,132416,,,1
2081,2131,Directed,132417,,,1
2081,2140,Directed,132418,,,1
2081,2147,Directed,132419,,,1
2081,2150,Directed,132420,,,1
2081,2162,Directed,132421,,,1
2081,2172,Directed,132422,,,1
2081,2180,Directed,132423,,,1
2081,2185,Directed,132424,,,1
2081,2187,Directed,132425,,,1
2081,2194,Directed,132426,,,1
2081,2196,Directed,132427,,,1
2081,2201,Directed,132428,,,1
2081,2202,Directed,132429,,,1
2081,2210,Directed,132430,,,1
2081,2214,Directed,132431,,,1
2081,2216,Directed,132432,,,1
2081,2218,Directed,132433,,,1
2081,2219,Directed,132434,,,1
2081,2220,Directed,132435,,,1
2081,2222,Directed,132436,,,1
2081,2226,Directed,132437,,,1
2081,2229,Directed,132438,,,1
2081,2231,Directed,132439,,,1
2081,2242,Directed,132440,,,1
2081,2247,Directed,132441,,,1
2081,2251,Directed,132442,,,1
2081,2257,Directed,132443,,,1
2081,2259,Directed,132444,,,1
2081,2260,Directed,132445,,,1
2081,2263,Directed,132446,,,1
2081,2265,Directed,132447,,,1
2081,2266,Directed,132448,,,1
2081,2269,Directed,132449,,,1
2081,2271,Directed,132450,,,1
2081,2274,Directed,132451,,,1
2081,2276,Directed,132452,,,1
2081,2279,Directed,132453,,,1
2081,2280,Directed,132454,,,1
2081,2283,Directed,132455,,,1
2081,2284,Directed,132456,,,1
2081,2285,Directed,132457,,,1
2081,2290,Directed,132458,,,1
2081,2295,Directed,132459,,,1
2081,2297,Directed,132460,,,1
2081,2299,Directed,132461,,,1
2081,2300,Directed,132462,,,1
2081,2303,Directed,132463,,,1
2081,2305,Directed,132464,,,1
2081,2307,Directed,132465,,,1
2081,2309,Directed,132466,,,1
2081,2311,Directed,132467,,,1
2081,2316,Directed,132468,,,1
2081,2317,Directed,132469,,,1
2081,2322,Directed,132470,,,1
2081,2326,Directed,132471,,,1
2081,2329,Directed,132472,,,1
2082,2091,Directed,132473,,,1
2082,2099,Directed,132474,,,1
2082,2113,Directed,132475,,,1
2082,2114,Directed,132476,,,1
2082,2122,Directed,132477,,,1
2082,2123,Directed,132478,,,1
2082,2128,Directed,132479,,,1
2082,2133,Directed,132480,,,1
2082,2135,Directed,132481,,,1
2082,2136,Directed,132482,,,1
2082,2138,Directed,132483,,,1
2082,2140,Directed,132484,,,1
2082,2141,Directed,132485,,,1
2082,2143,Directed,132486,,,1
2082,2144,Directed,132487,,,1
2082,2145,Directed,132488,,,1
2082,2150,Directed,132489,,,1
2082,2155,Directed,132490,,,1
2082,2167,Directed,132491,,,1
2082,2169,Directed,132492,,,1
2082,2179,Directed,132493,,,1
2082,2182,Directed,132494,,,1
2082,2184,Directed,132495,,,1
2082,2186,Directed,132496,,,1
2082,2197,Directed,132497,,,1
2082,2199,Directed,132498,,,1
2082,2212,Directed,132499,,,1
2082,2219,Directed,132500,,,1
2082,2229,Directed,132501,,,1
2082,2234,Directed,132502,,,1
2082,2236,Directed,132503,,,1
2082,2241,Directed,132504,,,1
2082,2243,Directed,132505,,,1
2082,2244,Directed,132506,,,1
2082,2246,Directed,132507,,,1
2082,2249,Directed,132508,,,1
2082,2252,Directed,132509,,,1
2082,2262,Directed,132510,,,1
2082,2278,Directed,132511,,,1
2082,2279,Directed,132512,,,1
2082,2281,Directed,132513,,,1
2082,2286,Directed,132514,,,1
2082,2287,Directed,132515,,,1
2082,2289,Directed,132516,,,1
2082,2292,Directed,132517,,,1
2082,2301,Directed,132518,,,1
2082,2317,Directed,132519,,,1
2082,2318,Directed,132520,,,1
2082,2319,Directed,132521,,,1
2082,2324,Directed,132522,,,1
2082,2327,Directed,132523,,,1
2082,2328,Directed,132524,,,1
2082,2332,Directed,132525,,,1
2083,2098,Directed,132526,,,1
2083,2100,Directed,132527,,,1
2083,2104,Directed,132528,,,1
2083,2110,Directed,132529,,,1
2083,2112,Directed,132530,,,1
2083,2113,Directed,132531,,,1
2083,2118,Directed,132532,,,1
2083,2119,Directed,132533,,,1
2083,2120,Directed,132534,,,1
2083,2122,Directed,132535,,,1
2083,2127,Directed,132536,,,1
2083,2133,Directed,132537,,,1
2083,2134,Directed,132538,,,1
2083,2135,Directed,132539,,,1
2083,2141,Directed,132540,,,1
2083,2144,Directed,132541,,,1
2083,2147,Directed,132542,,,1
2083,2148,Directed,132543,,,1
2083,2152,Directed,132544,,,1
2083,2153,Directed,132545,,,1
2083,2154,Directed,132546,,,1
2083,2165,Directed,132547,,,1
2083,2171,Directed,132548,,,1
2083,2173,Directed,132549,,,1
2083,2174,Directed,132550,,,1
2083,2177,Directed,132551,,,1
2083,2178,Directed,132552,,,1
2083,2180,Directed,132553,,,1
2083,2181,Directed,132554,,,1
2083,2184,Directed,132555,,,1
2083,2185,Directed,132556,,,1
2083,2199,Directed,132557,,,1
2083,2200,Directed,132558,,,1
2083,2204,Directed,132559,,,1
2083,2205,Directed,132560,,,1
2083,2206,Directed,132561,,,1
2083,2207,Directed,132562,,,1
2083,2210,Directed,132563,,,1
2083,2211,Directed,132564,,,1
2083,2220,Directed,132565,,,1
2083,2223,Directed,132566,,,1
2083,2229,Directed,132567,,,1
2083,2230,Directed,132568,,,1
2083,2240,Directed,132569,,,1
2083,2242,Directed,132570,,,1
2083,2246,Directed,132571,,,1
2083,2250,Directed,132572,,,1
2083,2253,Directed,132573,,,1
2083,2258,Directed,132574,,,1
2083,2259,Directed,132575,,,1
2083,2264,Directed,132576,,,1
2083,2291,Directed,132577,,,1
2083,2296,Directed,132578,,,1
2083,2299,Directed,132579,,,1
2083,2305,Directed,132580,,,1
2083,2306,Directed,132581,,,1
2083,2307,Directed,132582,,,1
2083,2309,Directed,132583,,,1
2083,2312,Directed,132584,,,1
2083,2318,Directed,132585,,,1
2083,2321,Directed,132586,,,1
2083,2322,Directed,132587,,,1
2083,2326,Directed,132588,,,1
2083,2327,Directed,132589,,,1
2083,2329,Directed,132590,,,1
2083,2332,Directed,132591,,,1
2084,2087,Directed,132592,,,1
2084,2092,Directed,132593,,,1
2084,2095,Directed,132594,,,1
2084,2101,Directed,132595,,,1
2084,2102,Directed,132596,,,1
2084,2108,Directed,132597,,,1
2084,2113,Directed,132598,,,1
2084,2122,Directed,132599,,,1
2084,2136,Directed,132600,,,1
2084,2137,Directed,132601,,,1
2084,2138,Directed,132602,,,1
2084,2141,Directed,132603,,,1
2084,2142,Directed,132604,,,1
2084,2148,Directed,132605,,,1
2084,2149,Directed,132606,,,1
2084,2150,Directed,132607,,,1
2084,2153,Directed,132608,,,1
2084,2154,Directed,132609,,,1
2084,2155,Directed,132610,,,1
2084,2156,Directed,132611,,,1
2084,2162,Directed,132612,,,1
2084,2163,Directed,132613,,,1
2084,2182,Directed,132614,,,1
2084,2183,Directed,132615,,,1
2084,2189,Directed,132616,,,1
2084,2198,Directed,132617,,,1
2084,2201,Directed,132618,,,1
2084,2203,Directed,132619,,,1
2084,2205,Directed,132620,,,1
2084,2213,Directed,132621,,,1
2084,2214,Directed,132622,,,1
2084,2220,Directed,132623,,,1
2084,2221,Directed,132624,,,1
2084,2222,Directed,132625,,,1
2084,2231,Directed,132626,,,1
2084,2234,Directed,132627,,,1
2084,2236,Directed,132628,,,1
2084,2240,Directed,132629,,,1
2084,2245,Directed,132630,,,1
2084,2252,Directed,132631,,,1
2084,2254,Directed,132632,,,1
2084,2264,Directed,132633,,,1
2084,2266,Directed,132634,,,1
2084,2278,Directed,132635,,,1
2084,2285,Directed,132636,,,1
2084,2286,Directed,132637,,,1
2084,2300,Directed,132638,,,1
2084,2309,Directed,132639,,,1
2084,2312,Directed,132640,,,1
2084,2318,Directed,132641,,,1
2084,2331,Directed,132642,,,1
2085,2108,Directed,132643,,,1
2085,2109,Directed,132644,,,1
2085,2110,Directed,132645,,,1
2085,2114,Directed,132646,,,1
2085,2128,Directed,132647,,,1
2085,2130,Directed,132648,,,1
2085,2149,Directed,132649,,,1
2085,2150,Directed,132650,,,1
2085,2151,Directed,132651,,,1
2085,2157,Directed,132652,,,1
2085,2162,Directed,132653,,,1
2085,2163,Directed,132654,,,1
2085,2164,Directed,132655,,,1
2085,2165,Directed,132656,,,1
2085,2174,Directed,132657,,,1
2085,2176,Directed,132658,,,1
2085,2177,Directed,132659,,,1
2085,2179,Directed,132660,,,1
2085,2180,Directed,132661,,,1
2085,2183,Directed,132662,,,1
2085,2184,Directed,132663,,,1
2085,2195,Directed,132664,,,1
2085,2204,Directed,132665,,,1
2085,2206,Directed,132666,,,1
2085,2212,Directed,132667,,,1
2085,2220,Directed,132668,,,1
2085,2225,Directed,132669,,,1
2085,2226,Directed,132670,,,1
2085,2228,Directed,132671,,,1
2085,2235,Directed,132672,,,1
2085,2242,Directed,132673,,,1
2085,2243,Directed,132674,,,1
2085,2250,Directed,132675,,,1
2085,2251,Directed,132676,,,1
2085,2252,Directed,132677,,,1
2085,2255,Directed,132678,,,1
2085,2257,Directed,132679,,,1
2085,2261,Directed,132680,,,1
2085,2262,Directed,132681,,,1
2085,2268,Directed,132682,,,1
2085,2273,Directed,132683,,,1
2085,2284,Directed,132684,,,1
2085,2291,Directed,132685,,,1
2085,2292,Directed,132686,,,1
2085,2299,Directed,132687,,,1
2085,2304,Directed,132688,,,1
2085,2309,Directed,132689,,,1
2085,2313,Directed,132690,,,1
2085,2321,Directed,132691,,,1
2085,2323,Directed,132692,,,1
2085,2327,Directed,132693,,,1
2085,2328,Directed,132694,,,1
2085,2329,Directed,132695,,,1
2086,2097,Directed,132696,,,1
2086,2105,Directed,132697,,,1
2086,2116,Directed,132698,,,1
2086,2123,Directed,132699,,,1
2086,2125,Directed,132700,,,1
2086,2132,Directed,132701,,,1
2086,2136,Directed,132702,,,1
2086,2140,Directed,132703,,,1
2086,2141,Directed,132704,,,1
2086,2148,Directed,132705,,,1
2086,2150,Directed,132706,,,1
2086,2152,Directed,132707,,,1
2086,2155,Directed,132708,,,1
2086,2164,Directed,132709,,,1
2086,2177,Directed,132710,,,1
2086,2178,Directed,132711,,,1
2086,2182,Directed,132712,,,1
2086,2187,Directed,132713,,,1
2086,2191,Directed,132714,,,1
2086,2200,Directed,132715,,,1
2086,2201,Directed,132716,,,1
2086,2206,Directed,132717,,,1
2086,2207,Directed,132718,,,1
2086,2217,Directed,132719,,,1
2086,2223,Directed,132720,,,1
2086,2228,Directed,132721,,,1
2086,2229,Directed,132722,,,1
2086,2232,Directed,132723,,,1
2086,2249,Directed,132724,,,1
2086,2262,Directed,132725,,,1
2086,2266,Directed,132726,,,1
2086,2270,Directed,132727,,,1
2086,2276,Directed,132728,,,1
2086,2279,Directed,132729,,,1
2086,2283,Directed,132730,,,1
2086,2284,Directed,132731,,,1
2086,2300,Directed,132732,,,1
2086,2301,Directed,132733,,,1
2086,2302,Directed,132734,,,1
2086,2313,Directed,132735,,,1
2086,2316,Directed,132736,,,1
2086,2317,Directed,132737,,,1
2086,2320,Directed,132738,,,1
2086,2325,Directed,132739,,,1
2086,2330,Directed,132740,,,1
2086,2332,Directed,132741,,,1
2086,2333,Directed,132742,,,1
2087,2089,Directed,132743,,,1
2087,2091,Directed,132744,,,1
2087,2092,Directed,132745,,,1
2087,2098,Directed,132746,,,1
2087,2108,Directed,132747,,,1
2087,2118,Directed,132748,,,1
2087,2128,Directed,132749,,,1
2087,2131,Directed,132750,,,1
2087,2132,Directed,132751,,,1
2087,2134,Directed,132752,,,1
2087,2135,Directed,132753,,,1
2087,2137,Directed,132754,,,1
2087,2138,Directed,132755,,,1
2087,2140,Directed,132756,,,1
2087,2141,Directed,132757,,,1
2087,2145,Directed,132758,,,1
2087,2153,Directed,132759,,,1
2087,2162,Directed,132760,,,1
2087,2164,Directed,132761,,,1
2087,2170,Directed,132762,,,1
2087,2177,Directed,132763,,,1
2087,2195,Directed,132764,,,1
2087,2196,Directed,132765,,,1
2087,2201,Directed,132766,,,1
2087,2204,Directed,132767,,,1
2087,2206,Directed,132768,,,1
2087,2208,Directed,132769,,,1
2087,2221,Directed,132770,,,1
2087,2235,Directed,132771,,,1
2087,2251,Directed,132772,,,1
2087,2252,Directed,132773,,,1
2087,2253,Directed,132774,,,1
2087,2259,Directed,132775,,,1
2087,2260,Directed,132776,,,1
2087,2261,Directed,132777,,,1
2087,2272,Directed,132778,,,1
2087,2274,Directed,132779,,,1
2087,2275,Directed,132780,,,1
2087,2276,Directed,132781,,,1
2087,2288,Directed,132782,,,1
2087,2291,Directed,132783,,,1
2087,2297,Directed,132784,,,1
2087,2298,Directed,132785,,,1
2087,2299,Directed,132786,,,1
2087,2306,Directed,132787,,,1
2087,2308,Directed,132788,,,1
2087,2309,Directed,132789,,,1
2087,2310,Directed,132790,,,1
2087,2311,Directed,132791,,,1
2087,2312,Directed,132792,,,1
2087,2324,Directed,132793,,,1
2087,2325,Directed,132794,,,1
2087,2326,Directed,132795,,,1
2087,2330,Directed,132796,,,1
2087,2331,Directed,132797,,,1
2087,2332,Directed,132798,,,1
2088,2089,Directed,132799,,,1
2088,2090,Directed,132800,,,1
2088,2098,Directed,132801,,,1
2088,2100,Directed,132802,,,1
2088,2102,Directed,132803,,,1
2088,2105,Directed,132804,,,1
2088,2117,Directed,132805,,,1
2088,2119,Directed,132806,,,1
2088,2144,Directed,132807,,,1
2088,2146,Directed,132808,,,1
2088,2160,Directed,132809,,,1
2088,2163,Directed,132810,,,1
2088,2166,Directed,132811,,,1
2088,2168,Directed,132812,,,1
2088,2172,Directed,132813,,,1
2088,2173,Directed,132814,,,1
2088,2175,Directed,132815,,,1
2088,2177,Directed,132816,,,1
2088,2180,Directed,132817,,,1
2088,2182,Directed,132818,,,1
2088,2193,Directed,132819,,,1
2088,2195,Directed,132820,,,1
2088,2196,Directed,132821,,,1
2088,2201,Directed,132822,,,1
2088,2205,Directed,132823,,,1
2088,2214,Directed,132824,,,1
2088,2218,Directed,132825,,,1
2088,2219,Directed,132826,,,1
2088,2222,Directed,132827,,,1
2088,2223,Directed,132828,,,1
2088,2226,Directed,132829,,,1
2088,2228,Directed,132830,,,1
2088,2240,Directed,132831,,,1
2088,2241,Directed,132832,,,1
2088,2242,Directed,132833,,,1
2088,2244,Directed,132834,,,1
2088,2246,Directed,132835,,,1
2088,2251,Directed,132836,,,1
2088,2253,Directed,132837,,,1
2088,2254,Directed,132838,,,1
2088,2255,Directed,132839,,,1
2088,2259,Directed,132840,,,1
2088,2263,Directed,132841,,,1
2088,2264,Directed,132842,,,1
2088,2269,Directed,132843,,,1
2088,2286,Directed,132844,,,1
2088,2287,Directed,132845,,,1
2088,2288,Directed,132846,,,1
2088,2291,Directed,132847,,,1
2088,2292,Directed,132848,,,1
2088,2294,Directed,132849,,,1
2088,2295,Directed,132850,,,1
2088,2307,Directed,132851,,,1
2088,2310,Directed,132852,,,1
2088,2311,Directed,132853,,,1
2088,2315,Directed,132854,,,1
2088,2316,Directed,132855,,,1
2088,2321,Directed,132856,,,1
2088,2325,Directed,132857,,,1
2088,2328,Directed,132858,,,1
2089,2096,Directed,132859,,,1
2089,2098,Directed,132860,,,1
2089,2102,Directed,132861,,,1
2089,2106,Directed,132862,,,1
2089,2110,Directed,132863,,,1
2089,2112,Directed,132864,,,1
2089,2115,Directed,132865,,,1
2089,2117,Directed,132866,,,1
2089,2119,Directed,132867,,,1
2089,2128,Directed,132868,,,1
2089,2132,Directed,132869,,,1
2089,2149,Directed,132870,,,1
2089,2150,Directed,132871,,,1
2089,2151,Directed,132872,,,1
2089,2155,Directed,132873,,,1
2089,2157,Directed,132874,,,1
2089,2158,Directed,132875,,,1
2089,2161,Directed,132876,,,1
2089,2167,Directed,132877,,,1
2089,2172,Directed,132878,,,1
2089,2178,Directed,132879,,,1
2089,2180,Directed,132880,,,1
2089,2185,Directed,132881,,,1
2089,2190,Directed,132882,,,1
2089,2191,Directed,132883,,,1
2089,2196,Directed,132884,,,1
2089,2198,Directed,132885,,,1
2089,2199,Directed,132886,,,1
2089,2203,Directed,132887,,,1
2089,2208,Directed,132888,,,1
2089,2209,Directed,132889,,,1
2089,2214,Directed,132890,,,1
2089,2223,Directed,132891,,,1
2089,2225,Directed,132892,,,1
2089,2227,Directed,132893,,,1
2089,2228,Directed,132894,,,1
2089,2229,Directed,132895,,,1
2089,2230,Directed,132896,,,1
2089,2232,Directed,132897,,,1
2089,2239,Directed,132898,,,1
2089,2241,Directed,132899,,,1
2089,2247,Directed,132900,,,1
2089,2258,Directed,132901,,,1
2089,2266,Directed,132902,,,1
2089,2268,Directed,132903,,,1
2089,2269,Directed,132904,,,1
2089,2270,Directed,132905,,,1
2089,2273,Directed,132906,,,1
2089,2275,Directed,132907,,,1
2089,2280,Directed,132908,,,1
2089,2293,Directed,132909,,,1
2089,2306,Directed,132910,,,1
2089,2308,Directed,132911,,,1
2089,2309,Directed,132912,,,1
2089,2310,Directed,132913,,,1
2089,2312,Directed,132914,,,1
2089,2315,Directed,132915,,,1
2089,2319,Directed,132916,,,1
2089,2324,Directed,132917,,,1
2089,2333,Directed,132918,,,1
2090,2092,Directed,132919,,,1
2090,2093,Directed,132920,,,1
2090,2094,Directed,132921,,,1
2090,2097,Directed,132922,,,1
2090,2098,Directed,132923,,,1
2090,2100,Directed,132924,,,1
2090,2102,Directed,132925,,,1
2090,2104,Directed,132926,,,1
2090,2111,Directed,132927,,,1
2090,2114,Directed,132928,,,1
2090,2118,Directed,132929,,,1
2090,2125,Directed,132930,,,1
2090,2128,Directed,132931,,,1
2090,2135,Directed,132932,,,1
2090,2136,Directed,132933,,,1
2090,2150,Directed,132934,,,1
2090,2156,Directed,132935,,,1
2090,2157,Directed,132936,,,1
2090,2164,Directed,132937,,,1
2090,2165,Directed,132938,,,1
2090,2168,Directed,132939,,,1
2090,2171,Directed,132940,,,1
2090,2173,Directed,132941,,,1
2090,2178,Directed,132942,,,1
2090,2182,Directed,132943,,,1
2090,2183,Directed,132944,,,1
2090,2192,Directed,132945,,,1
2090,2198,Directed,132946,,,1
2090,2203,Directed,132947,,,1
2090,2206,Directed,132948,,,1
2090,2210,Directed,132949,,,1
2090,2221,Directed,132950,,,1
2090,2223,Directed,132951,,,1
2090,2227,Directed,132952,,,1
2090,2230,Directed,132953,,,1
2090,2236,Directed,132954,,,1
2090,2239,Directed,132955,,,1
2090,2242,Directed,132956,,,1
2090,2251,Directed,132957,,,1
2090,2253,Directed,132958,,,1
2090,2261,Directed,132959,,,1
2090,2263,Directed,132960,,,1
2090,2264,Directed,132961,,,1
2090,2271,Directed,132962,,,1
2090,2272,Directed,132963,,,1
2090,2274,Directed,132964,,,1
2090,2276,Directed,132965,,,1
2090,2277,Directed,132966,,,1
2090,2283,Directed,132967,,,1
2090,2294,Directed,132968,,,1
2090,2304,Directed,132969,,,1
2090,2305,Directed,132970,,,1
2090,2307,Directed,132971,,,1
2090,2310,Directed,132972,,,1
2090,2314,Directed,132973,,,1
2090,2319,Directed,132974,,,1
2090,2320,Directed,132975,,,1
2090,2329,Directed,132976,,,1
2090,2332,Directed,132977,,,1
2091,2101,Directed,132978,,,1
2091,2102,Directed,132979,,,1
2091,2111,Directed,132980,,,1
2091,2113,Directed,132981,,,1
2091,2115,Directed,132982,,,1
2091,2120,Directed,132983,,,1
2091,2121,Directed,132984,,,1
2091,2123,Directed,132985,,,1
2091,2124,Directed,132986,,,1
2091,2128,Directed,132987,,,1
2091,2133,Directed,132988,,,1
2091,2134,Directed,132989,,,1
2091,2140,Directed,132990,,,1
2091,2145,Directed,132991,,,1
2091,2147,Directed,132992,,,1
2091,2150,Directed,132993,,,1
2091,2152,Directed,132994,,,1
2091,2155,Directed,132995,,,1
2091,2163,Directed,132996,,,1
2091,2165,Directed,132997,,,1
2091,2166,Directed,132998,,,1
2091,2177,Directed,132999,,,1
2091,2183,Directed,133000,,,1
2091,2184,Directed,133001,,,1
2091,2185,Directed,133002,,,1
2091,2186,Directed,133003,,,1
2091,2189,Directed,133004,,,1
2091,2204,Directed,133005,,,1
2091,2208,Directed,133006,,,1
2091,2210,Directed,133007,,,1
2091,2216,Directed,133008,,,1
2091,2233,Directed,133009,,,1
2091,2242,Directed,133010,,,1
2091,2249,Directed,133011,,,1
2091,2253,Directed,133012,,,1
2091,2254,Directed,133013,,,1
2091,2255,Directed,133014,,,1
2091,2259,Directed,133015,,,1
2091,2260,Directed,133016,,,1
2091,2262,Directed,133017,,,1
2091,2264,Directed,133018,,,1
2091,2265,Directed,133019,,,1
2091,2270,Directed,133020,,,1
2091,2272,Directed,133021,,,1
2091,2277,Directed,133022,,,1
2091,2282,Directed,133023,,,1
2091,2288,Directed,133024,,,1
2091,2291,Directed,133025,,,1
2091,2292,Directed,133026,,,1
2091,2301,Directed,133027,,,1
2091,2302,Directed,133028,,,1
2091,2303,Directed,133029,,,1
2091,2305,Directed,133030,,,1
2091,2321,Directed,133031,,,1
2091,2332,Directed,133032,,,1
2092,2111,Directed,133033,,,1
2092,2113,Directed,133034,,,1
2092,2132,Directed,133035,,,1
2092,2134,Directed,133036,,,1
2092,2138,Directed,133037,,,1
2092,2140,Directed,133038,,,1
2092,2144,Directed,133039,,,1
2092,2147,Directed,133040,,,1
2092,2151,Directed,133041,,,1
2092,2156,Directed,133042,,,1
2092,2174,Directed,133043,,,1
2092,2176,Directed,133044,,,1
2092,2179,Directed,133045,,,1
2092,2186,Directed,133046,,,1
2092,2187,Directed,133047,,,1
2092,2190,Directed,133048,,,1
2092,2192,Directed,133049,,,1
2092,2197,Directed,133050,,,1
2092,2199,Directed,133051,,,1
2092,2200,Directed,133052,,,1
2092,2203,Directed,133053,,,1
